ID,Title,Genres,Director,Actors,Duration,Rating
1393,Get Carter ,Action|Crime|Drama|Thriller,Stephen Kay,"Miranda Richardson,Sylvester Stallone,Lauren Lee Smith",102,5.1
1394,Get Hard ,Comedy|Crime,Etan Cohen,"Alison Brie,Will Ferrell,Craig T. Nelson",107,6
1395,Get Him to the Greek ,Comedy|Music,Nicholas Stoller,"Mario Lopez,Pink,Lino Facioli",114,6.4
1396,Get Low ,Drama|Mystery,Aaron Schneider,"Robert Duvall,Bill Murray,Bill Cobbs",100,7.1
1397,Get on the Bus ,Drama|History,Spike Lee,"Harry Lennix,Bernie Mac,Andre Braugher",120,6.8
1398,Get on Up ,Biography|Drama|Music,Tate Taylor,"Josh Hopkins,Tika Sumpter,Aunjanue Ellis",139,6.9
1399,Get Over It ,Comedy|Romance,Tommy O'Haver,"Kirsten Dunst,Mila Kunis,Carmen Electra",87,5.8
1400,Get Rich or Die Tryin' ,Biography|Crime|Drama|Music,Jim Sheridan,"Bill Duke,50 Cent,Marc John Jefferies",117,5
1401,Get Shorty ,Comedy|Crime|Thriller,Barry Sonnenfeld,"Rene Russo,Delroy Lindo,Jon Gries",105,6.9
1402,Get Smart ,Action|Adventure|Comedy,Peter Segal,"Dwayne Johnson,Bill Murray,Anne Hathaway",110,6.5
1403,Getaway ,Action|Crime|Thriller,Courtney Solomon,"Paul Freeman,Rebecca Budig,Bruce Payne",90,4.4
1404,Gettysburg ,Drama|History|War,Ron Maxwell,"William Morgan Sheppard,Tom Berenger,James Patrick Stuart",271,7.7
1405,Ghost ,Drama|Fantasy|Romance|Thriller,Jerry Zucker,"Tony Goldwyn,Demi Moore,Phil Leeds",127,7
1406,Ghost Dog: The Way of the Samurai ,Action|Crime|Drama|Thriller,Jim Jarmusch,"Gano Grills,Henry Silva,Richard Portnow",116,7.5
1407,Ghost Rider ,Action|Fantasy|Thriller,Mark Steven Johnson,"Matt Long,Nicolas Cage,Peter Fonda",123,5.2
1408,Ghost Rider: Spirit of Vengeance ,Action|Fantasy|Thriller,Mark Neveldine,"Spencer Wilding,Nicolas Cage,Christopher Lambert",96,4.3
1409,Ghost Ship ,Horror,Steve Beck,"Ron Eldard,Isaiah Washington,Francesca Rettondini",91,5.5
1410,Ghost Town ,Comedy|Drama|Fantasy|Romance,David Koepp,"Dequina Moore,Aasif Mandvi,Jordan Carlos",102,6.7
1411,Ghost World ,Comedy|Drama,Terry Zwigoff,"Steve Buscemi,Scarlett Johansson,T.J. Thyne",111,7.4
1412,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,"Kate McKinnon,Ed Begley Jr.,Zach Woods",116,5.5
1413,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,"Kate McKinnon,Ed Begley Jr.,Zach Woods",116,5.5
1414,Ghosts of Mars ,Action|Horror|Sci-Fi,John Carpenter,"Clea DuVall,Jason Statham,Natasha Henstridge",98,4.9
1415,Ghosts of Mississippi ,Drama|History,Rob Reiner,"Virginia Madsen,Alexa PenaVega,Craig T. Nelson",130,6.7
1416,Gigli ,Comedy|Crime|Romance,Martin Brest,"Lenny Venito,Todd Giebenhain,David Backus",121,2.4
1417,Girl 6 ,Comedy|Drama,Spike Lee,"Debi Mazar,Michael Imperioli,Gretchen Mol",108,5
1418,Girl House ,Horror|Thriller,Jon Knautz,"Adam DiMarco,Camren Bicondova,Chasty Ballesteros",99,5.5
1419,Girl with a Pearl Earring ,Biography|Drama|Romance,Peter Webber,"Colin Firth,Scarlett Johansson,Tom Wilkinson",100,7
1420,"Girl, Interrupted ",Biography|Drama,James Mangold,"Clea DuVall,Angelina Jolie Pitt,Vanessa Redgrave",127,7.3
1421,Girls Gone Dead ,Comedy|Horror,Michael Hoffman Jr.,"John McGlothlin,Vincent Chimato,Al Sapienza",104,3.5
1422,Give Me Shelter ,Documentary,Kristin Rizzo,"Robert Davi,Esai Morales,Elaine Hendrix",90,8
1423,Gladiator ,Action|Drama|Romance,Ridley Scott,"Connie Nielsen,Djimon Hounsou,Oliver Reed",171,8.5
1424,Glee: The 3D Concert Movie ,Documentary|Music,Kevin Tancharoen,"Heather Morris,Lea Michele,Kevin McHale",84,5.4
1425,Glengarry Glen Ross ,Crime|Drama|Mystery,James Foley,"Al Pacino,Kevin Spacey,Jude Ciccolella",100,7.8
1426,Glitter ,Drama|Music|Romance,Vondie Curtis-Hall,"Max Beesley,Mariah Carey,Valarie Pettiford",104,2.1
1427,Glory ,Drama|History|War,Edward Zwick,"Morgan Freeman,Denzel Washington,Matthew Broderick",122,7.9
1428,Glory ,Drama|History|War,Edward Zwick,"Morgan Freeman,Denzel Washington,Matthew Broderick",122,7.9
1429,Glory Road ,Biography|Drama|Sport,James Gartner,"Austin Nichols,Mehcad Brooks,Derek Luke",118,7.2
1430,Go ,Comedy|Crime,Doug Liman,"Jay Mohr,Sarah Polley,Scott Wolf",102,7.3
1431,Go for It! ,Drama|Musical,Carmen Marron,"Aimee Garcia,Jossara Jinaro,Rene Rosado",105,3.9
1432,Goal! The Dream Begins ,Drama|Romance|Sport,Danny Cannon,"Kuno Becker,Sean Pertwee,Stephen Dillane",118,6.8
1433,God's Not Dead 2 ,Drama,Harold Cronk,"Robin Givens,Benjamin A. Onyango,Maria Canals-Barrera",120,3.4
1434,Goddess of Love ,Drama|Horror|Mystery|Thriller,Jon Knautz,"Monda Scott,Rachel Alig,Alexis Kendra",93,5.4
1435,Gods and Generals ,Drama|History|War,Ron Maxwell,"Bruce Boxleitner,Billy Campbell,John Castle",280,6.3
1436,Gods and Monsters ,Biography|Drama,Bill Condon,"Lynn Redgrave,Brendan Fraser,Kevin J. O'Connor",105,7.5
1437,Gods of Egypt ,Action|Adventure|Fantasy,Alex Proyas,"Elodie Yung,Gerard Butler,Bryan Brown",126,5.5
1438,Godsend ,Drama|Horror|Sci-Fi|Thriller,Nick Hamm,"Cameron Bright,Robert De Niro,Munro Chambers",102,4.8
1439,Godzilla 2000 ,Action|Adventure|Drama|Sci-Fi|Thriller,Takao Okawara,"Naomi Nishida,Hiroshi Abe,Sakae Kimura",99,6
1440,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,"Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda",120,8.2
1441,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,"Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda",120,8.2
1442,Going the Distance ,Comedy|Romance,Nanette Burstein,"Kelli Garner,Rob Riggle,Jim Gaffigan",102,6.3
1443,GoldenEye ,Action|Adventure|Thriller,Martin Campbell,"Joe Don Baker,Izabella Scorupco,Tchéky Karyo",130,7.2
1444,Goldfinger ,Action|Adventure|Thriller,Guy Hamilton,"Gert Fröbe,Honor Blackman,Lois Maxwell",110,7.8
1445,Gone Girl ,Crime|Drama|Mystery|Thriller,David Fincher,"Sela Ward,Patrick Fugit,Emily Ratajkowski",149,8.1
1446,Gone in Sixty Seconds ,Action|Crime|Thriller,Dominic Sena,"Angelina Jolie Pitt,Nicolas Cage,Robert Duvall",127,6.5
1447,Gone with the Wind ,Drama|History|Romance|War,Victor Fleming,"George Reeves,Hattie McDaniel,Thomas Mitchell",226,8.2
1448,Good ,Drama|Romance|War,Vicente Amorim,"Jodie Whittaker,Viggo Mortensen,Steven Mackintosh",92,6.2
1449,Good Boy! ,Comedy|Drama|Family|Fantasy|Sci-Fi,John Hoffman,"Molly Shannon,Liam Aiken,Kevin Nealon",87,5.1
1450,Good Bye Lenin! ,Drama|Romance,Wolfgang Becker,"Chulpan Khamatova,Florian Lukas,Burghart Klaußner",121,7.7
1451,Good Deeds ,Comedy|Drama|Romance,Tyler Perry,"Phylicia Rashad,Eddie Cibrian,Jamie Kennedy",110,5.4
1452,Good Dick ,Comedy|Drama|Romance,Marianna Palka,"Martin Starr,Bryce Dallas Howard,Jason Ritter",86,6.5
1453,Good Intentions ,Comedy,Jim Issa,"Luke Perry,Elaine Hendrix,Jon Gries",84,5.2
1454,Good Kill ,Drama|Thriller,Andrew Niccol,"Zoë Kravitz,Bruce Greenwood,Stafford Douglas",102,6.4
1455,Good Luck Chuck ,Comedy|Romance,Mark Helfrich,"Dan Fogler,Dane Cook,Chelan Simmons",101,5.6
1456,"Good Morning, Vietnam ",Biography|Comedy|Drama|War,Barry Levinson,"J.T. Walsh,Robin Williams,Bruno Kirby",121,7.3
1457,"Good Night, and Good Luck. ",Biography|Drama|History,George Clooney,"Tate Donovan,Robert Downey Jr.,Alex Borstein",93,7.5
1458,Good Will Hunting ,Drama,Gus Van Sant,"Matt Damon,Robin Williams,Minnie Driver",126,8.3
1459,Goodfellas ,Biography|Crime|Drama,Martin Scorsese,"Mike Starr,Robert De Niro,Paul Sorvino",146,8.7
1460,Goosebumps ,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,"Dylan Minnette,Odeya Rush,Ken Marino",103,6.4
1461,Goosebumps ,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,"Dylan Minnette,Odeya Rush,Ken Marino",103,6.4
1462,Gory Gory Hallelujah ,Comedy|Fantasy|Horror|Musical,Sue Corcoran,"Sue Corcoran,Tony Doupe,David Frederick White",96,4.7
1463,Gosford Park ,Drama|Mystery,Robert Altman,"Bob Balaban,Kristin Scott Thomas,Tom Hollander",131,7.3
1464,Gossip ,Drama|Mystery|Thriller,Davis Guggenheim,"Sharon Lawrence,Norman Reedus,Noam Jenkins",90,5.9
1465,Gothika ,Horror|Mystery|Thriller,Mathieu Kassovitz,"Charles S. Dutton,Robert Downey Jr.,Bernard Hill",98,5.8
1466,Grabbers ,Comedy|Horror|Sci-Fi|Thriller,Jon Wright,"Richard Coyle,Russell Tovey,Bronagh Gallagher",94,6.3
1467,Grace of Monaco ,Biography|Drama|Romance,Olivier Dahan,"Frank Langella,Paz Vega,Derek Jacobi",103,5.7
1468,Grace Unplugged ,Drama|Music,Brad J. Silverman,"Michael Welch,Shawnee Smith,Anthony Reynolds",102,6.1
1469,Gracie ,Biography|Drama|Sport,Davis Guggenheim,"John Doman,Emma Bell,Carly Schroeder",95,6.2
1470,Graduation Day ,Horror|Mystery,Herb Freed,"Carmen Argenziano,Linnea Quigley,Vanna White",96,4.5
1471,Gran Torino ,Drama,Clint Eastwood,"Dreama Walker,Clint Eastwood,Ahney Her",116,8.2
1472,Grand Theft Parsons ,Adventure|Comedy|Drama,David Caffrey,"Scott Adsit,Marley Shelton,Jim Cody Williams",88,6.1
1473,Grandma's Boy ,Comedy,Nicholaus Goossen,"Joel David Moore,Linda Cardellini,Shirley Jones",90,7
1474,Grave Encounters ,Horror,Colin Minihan,"Sean Rogerson,Mackenzie Gray,Ashleigh Gryzko",92,6.1
1475,Gravity ,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,"Basher Savage,Phaldut Sharma,Amy Warren",91,7.8
1476,Grease ,Musical|Romance,Randal Kleiser,"Stockard Channing,Olivia Newton-John,Sid Caesar",110,7.2
1477,Green Lantern ,Action|Adventure|Sci-Fi,Martin Campbell,"Temuera Morrison,Ryan Reynolds,Taika Waititi",123,5.6
1478,Green Room ,Crime|Horror|Music|Thriller,Jeremy Saulnier,"Mark Webber,Alia Shawkat,Joe Cole",95,7.1
1479,Green Street 3: Never Back Down ,Action|Drama,James Nunn,"Mark Wingett,Spencer Wilding,Kacey Clarke",93,5.4
1480,Green Zone ,Action|Drama|Thriller|War,Paul Greengrass,"Sean Huze,Matt Damon,Igal Naor",115,6.9
1481,Gremlins ,Comedy|Fantasy|Horror,Joe Dante,"Harry Carey Jr.,Phoebe Cates,Zach Galligan",106,7.2
1482,Gremlins 2: The New Batch ,Comedy|Fantasy|Horror,Joe Dante,"Robert Picardo,Christopher Lee,Phoebe Cates",106,6.3
1483,Gridiron Gang ,Crime|Drama|Sport,Phil Joanou,"Jurnee Smollett-Bell,Dwayne Johnson,Kevin Dunn",125,6.9
1484,Griff the Invisible ,Comedy|Drama|Romance|Sci-Fi,Leon Ford,"Patrick Brammall,Maeve Dermody,Kelly Paterniti",90,6.1
1485,Grindhouse ,Action|Horror|Thriller,Robert Rodriguez,"Rosario Dawson,Quentin Tarantino,Zoë Bell",189,7.6
1486,Groove ,Drama|Music,Greg Harrison,"Ari Gold,Rachel True,Denny Kirkwood",86,6.5
1487,Grosse Pointe Blank ,Action|Comedy|Crime|Romance|Thriller,George Armitage,"Michael Cudlitz,Minnie Driver,Mitchell Ryan",107,7.4
1488,Groundhog Day ,Comedy|Fantasy|Romance,Harold Ramis,"Chris Elliott,Bill Murray,Willie Garson",101,8.1
1489,Growing Up Smith ,Comedy|Drama|Family,Frank Lotito,"Jake Busey,Brighton Sharbino,Tim Guinee",102,8.2
1490,Grown Ups ,Comedy,Dennis Dugan,"Adam Sandler,Steve Buscemi,Salma Hayek",102,6
1491,Grown Ups 2 ,Comedy,Dennis Dugan,"Adam Sandler,Steve Buscemi,Jon Lovitz",101,5.4
1492,Grudge Match ,Comedy|Sport,Peter Segal,"Sylvester Stallone,Robert De Niro,Oscar Gale",113,6.4
1493,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,James Gunn,"Vin Diesel,Bradley Cooper,Djimon Hounsou",121,8.1
1494,Guess Who ,Comedy|Romance,Kevin Rodney Sullivan,"Nicole Sullivan,Bernie Mac,Sherri Shepherd",105,5.9
1495,Guiana 1838 ,Drama,Rohit Jagessar,"Rufus Graham,Kumar Gaurav,Aasheekaa Bathija",120,7.4
1496,Gulliver's Travels ,Adventure|Comedy|Family|Fantasy,Rob Letterman,"Catherine Tate,James Corden,Olly Alexander",85,4.9
1497,Gun Shy ,Comedy|Crime|Romance,Eric Blakeney,"Oliver Platt,Liam Neeson,Mitch Pileggi",101,5.7
1498,Gunless ,Action|Comedy|Drama|Western,William Phillips,"Callum Rennie,Tyler Mane,Dustin Milligan",89,6.5
1499,H. ,Drama|Sci-Fi|Thriller,Rania Attieh,"Robin Bartlett,Paul Hickert,Rebecca Dayan",93,6.3
1500,Hachi: A Dog's Tale ,Drama|Family,Lasse Hallström,"Sarah Roemer,Cary-Hiroyuki Tagawa,Joan Allen",93,8.1
1501,Hackers ,Comedy|Crime|Drama|Thriller,Iain Softley,"Fisher Stevens,Angelina Jolie Pitt,Lorraine Bracco",107,6.2
1502,"Hail, Caesar! ",Comedy|Mystery,Ethan Coen,"Channing Tatum,Scarlett Johansson,Alden Ehrenreich",106,6.4
1503,Hairspray ,Comedy|Drama|Family|Music|Musical|Romance,Adam Shankman,"Elijah Kelley,Jerry Stiller,Paul Dooley",117,6.7
1504,Half Baked ,Comedy|Crime,Tamra Davis,"Harland Williams,Dave Chappelle,Clarence Williams III",82,6.7
1505,Half Nelson ,Drama,Ryan Fleck,"Tristan Mack Wilds,Ryan Gosling,Jeff Lima",106,7.2
1506,Half Past Dead ,Action|Crime|Thriller,Don Michael Paul,"Nia Peeples,Claudia Christian,Tony Plana",98,4.6
1507,Hall Pass ,Comedy|Romance,Bobby Farrelly,"Larry Joe Campbell,Jenna Fischer,Stephen Merchant",111,5.9
1508,Halloween ,Horror|Thriller,John Carpenter,"Donald Pleasence,Jamie Lee Curtis,P.J. Soles",101,7.9
1509,Halloween ,Horror|Thriller,John Carpenter,"Donald Pleasence,Jamie Lee Curtis,P.J. Soles",101,7.9
1510,Halloween ,Horror|Thriller,John Carpenter,"Donald Pleasence,Jamie Lee Curtis,P.J. Soles",101,7.9
1511,Halloween 4: The Return of Michael Myers ,Horror|Thriller,Dwight H. Little,"Kathleen Kinmont,Donald Pleasence,Ellie Cornell",88,5.9
1512,Halloween 5 ,Horror|Thriller,Dominique Othenin-Girard,"Tamara Glynn,Donald Pleasence,Troy Evans",96,5.2
1513,Halloween II ,Horror,Rob Zombie,"Tyler Mane,Scout Taylor-Compton,Margot Kidder",119,4.9
1514,Halloween II ,Horror,Rob Zombie,"Tyler Mane,Scout Taylor-Compton,Margot Kidder",119,4.9
1515,Halloween III: Season of the Witch ,Horror|Mystery|Sci-Fi,Tommy Lee Wallace,"Dan O'Herlihy,Tom Atkins,Nancy Kyes",98,4.6
1516,Halloween: Resurrection ,Comedy|Horror|Thriller,Rick Rosenthal,"Thomas Ian Nicholas,Jamie Lee Curtis,Bianca Kajlich",94,4.1
1517,Halloween: The Curse of Michael Myers ,Horror|Thriller,Joe Chappelle,"Kim Darby,Donald Pleasence,Mitchell Ryan",93,4.9
1518,Hamlet ,Drama,Kenneth Branagh,"Brian Blessed,Julie Christie,Richard Briers",150,7.8
1519,Hamlet ,Drama,Kenneth Branagh,"Brian Blessed,Julie Christie,Richard Briers",150,7.8
1520,Hamlet 2 ,Comedy|Music,Andrew Fleming,"Amy Poehler,Steve Coogan,David Arquette",92,6.4
1521,Hancock ,Action|Drama,Peter Berg,"Charlize Theron,Will Smith,Eddie Marsan",102,6.4
1522,Hands of Stone ,Action|Biography|Drama|Sport,Jonathan Jakubowicz,"Jurnee Smollett-Bell,Robert De Niro,Edgar Ramírez",105,7.2
1523,Hang 'Em High ,Western,Ted Post,"Bruce Dern,Clint Eastwood,Alan Hale Jr.",114,7
1524,Hanging Up ,Comedy|Drama,Diane Keaton,"Celia Weston,Adam Arkin,Jesse James",94,4.7
1525,Hanna ,Action|Drama|Thriller,Joe Wright,"Vicky Krieps,Jessica Barden,John Macmillan",111,6.8
1526,Hannah Montana: The Movie ,Comedy|Drama|Family|Music|Romance,Peter Chelsom,"Vanessa Williams,Emily Osment,Moises Arias",102,4.2
1527,Hannibal Rising ,Crime|Drama|Thriller,Peter Webber,"Stephen Walters,Li Gong,Richard Brake",131,6.2
1528,Hansel & Gretel Get Baked ,Comedy|Horror,Duane Journey,"Lara Flynn Boyle,Molly C. Quinn,Lochlyn Munro",86,4.3
1529,Hansel & Gretel: Witch Hunters ,Action|Fantasy|Horror,Tommy Wirkola,"Derek Mears,Jeremy Renner,Ingrid Bolsø Berdal",98,6.1
1530,Happily N'Ever After ,Adventure|Animation|Comedy|Family|Fantasy,Paul Bolger,"George Carlin,Sarah Michelle Gellar,Rob Paulsen",75,4.5
1531,Happiness ,Comedy|Drama,Todd Solondz,"Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",134,7.8
1532,Happy Christmas ,Comedy|Drama,Joe Swanberg,"Lena Dunham,Anna Kendrick,Mark Webber",82,5.6
1533,Happy Feet ,Animation|Comedy|Family|Music|Romance,George Miller,"Hugh Jackman,Robin Williams,Elizabeth Daily",108,6.5
1534,Happy Feet 2 ,Animation|Comedy|Family|Musical,George Miller,"Brad Pitt,Robin Williams,Common",100,5.9
1535,Happy Gilmore ,Comedy|Sport,Dennis Dugan,"Kevin Nealon,Adam Sandler,Frances Bay",92,7
1536,"Happy, Texas ",Comedy|Crime|Romance,Mark Illsley,"Illeana Douglas,Ally Walker,Jeremy Northam",98,6.3
1537,Hard Candy ,Crime|Drama|Thriller,David Slade,"G.J. Echternkamp,Odessa Rae,Patrick Wilson",104,7.1
1538,Hard Rain ,Action|Crime|Drama|Thriller,Mikael Salomon,"Minnie Driver,Morgan Freeman,Randy Quaid",97,5.8
1539,Hard to Be a God ,Drama|Sci-Fi,Aleksey German,"Yuriy Tsurilo,Leonid Yarmolnik,Valentin Golubenko",177,6.7
1540,Hardball ,Drama|Sport,Brian Robbins,"D.B. Sweeney,Keanu Reeves,DeWayne Warren",106,6.3
1541,Hardflip ,Action|Drama,Johnny Remo,"Randy Wayne,Matthew Ziff,Raquel Elizabeth Ames",112,5.6
1542,Harley Davidson and the Marlboro Man ,Action|Crime|Drama|Thriller|Western,Simon Wincer,"Tia Carrere,Vanessa Williams,Don Johnson",98,6
1543,Harlock: Space Pirate ,Adventure|Animation|Sci-Fi,Shinji Aramaki,"Yû Aoi,Shun Oguri,Haruma Miura",115,6.5
1544,Harold & Kumar Escape from Guantanamo Bay ,Adventure|Comedy,Jon Hurwitz,"Eric Winter,Danneel Ackles,Beverly D'Angelo",102,6.6
1545,Harold & Kumar Go to White Castle ,Adventure|Comedy,Danny Leiner,"Fred Willard,Ethan Embry,Paula Garcés",88,7.1
1546,Harper ,Action|Crime|Drama|Mystery|Thriller,Jack Smight,"Robert Wagner,Janet Leigh,Shelley Winters",121,7
1547,Harriet the Spy ,Comedy|Drama|Family,Bronwen Hughes,"Eartha Kitt,Gregory Smith,Charlotte Sullivan",100,5.9
1548,Harrison Montgomery ,Drama,Daniel Davila,"Melora Walters,Martin Landau,Diane Baker",95,7.4
1549,Harry Brown ,Action|Crime|Drama|Thriller,Daniel Barber,"Jack O'Connell,Joseph Gilgun,Sean Harris",97,7.2
1550,Harry Potter and the Chamber of Secrets ,Adventure|Family|Fantasy|Mystery,Chris Columbus,"Rupert Grint,Daniel Radcliffe,Emma Watson",174,7.4
1551,Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,Mike Newell,"Daniel Radcliffe,Robert Pattinson,Rupert Grint",157,7.6
1552,Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,David Yates,"Daniel Radcliffe,Alan Rickman,Rupert Grint",153,7.5
1553,Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,David Yates,"Daniel Radcliffe,Robert Pattinson,Fiona Shaw",138,7.5
1554,Harry Potter and the Prisoner of Azkaban ,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,"Gary Oldman,Daniel Radcliffe,Rupert Grint",142,7.8
1555,Harry Potter and the Sorcerer's Stone ,Adventure|Family|Fantasy,Chris Columbus,"Fiona Shaw,Daniel Radcliffe,Verne Troyer",159,7.5
1556,Harsh Times ,Action|Crime|Drama|Thriller,David Ayer,"Christian Bale,J.K. Simmons,Noel Gugliemi",116,7
1557,Hart's War ,Drama|War,Gregory Hoblit,"Cole Hauser,Bruce Willis,Rory Cochrane",125,6.3
1558,Harvard Man ,Comedy|Crime|Drama|Romance|Thriller,James Toback,"Eric Stoltz,Sarah Michelle Gellar,Joey Lauren Adams",99,4.9
1559,Hatchet ,Comedy|Horror,Adam Green,"Kane Hodder,Joel David Moore,Joel Murray",93,5.7
1560,Hav Plenty ,Comedy,Christopher Scott Cherot,"Robinne Lee,Hill Harper,Chenoa Maxwell",84,6.5
1561,Hayride ,Crime|Drama|Horror,Terron R. Parsons,"Jeremy Sande,Richard Tyson,Corlandos Scott",93,3.4
1562,Haywire ,Action|Thriller,Steven Soderbergh,"Michael Fassbender,Channing Tatum,Michael Angarano",93,5.8
1563,He Got Game ,Drama|Sport,Spike Lee,"Milla Jovovich,Denzel Washington,Rosario Dawson",136,6.9
1564,He's Just Not That Into You ,Comedy|Drama|Romance,Ken Kwapis,"Sabrina Revelle,Carmen Perez,Sachiko Ishida",129,6.4
1565,Head of State ,Comedy,Chris Rock,"Dylan Baker,Bernie Mac,Tracy Morgan",95,5.4
1566,Head Over Heels ,Comedy|Mystery|Romance,Mark Waters,"Ivana Milicevic,Monica Potter,China Chow",86,5.4
1567,Headhunters ,Crime|Drama|Thriller,Morten Tyldum,"Synnøve Macody Lund,Aksel Hennie,Julie R. Ølgaard",100,7.6
1568,Heartbeeps ,Comedy|Sci-Fi,Allan Arkush,"Randy Quaid,Bernadette Peters,Christopher Guest",78,4.2
1569,Heartbreakers ,Comedy|Crime|Romance,David Mirkin,"Anne Bancroft,Sarah Silverman,Jeffrey Jones",123,6.2
1570,Hearts in Atlantis ,Drama|Mystery,Scott Hicks,"Mika Boorem,Anthony Hopkins,Hope Davis",101,6.9
1571,Heaven Is for Real ,Biography|Drama,Randall Wallace,"Connor Corum,Jacob Vargas,Rob Moran",99,5.8
1572,Heaven's Gate ,Adventure|Drama|Western,Michael Cimino,"Sam Waterston,Jeff Bridges,Isabelle Huppert",325,6.8
1573,Heavenly Creatures ,Biography|Crime|Drama|Romance|Thriller,Peter Jackson,"Jed Brophy,Kate Winslet,Liz Mullane",108,7.4
1574,Heavy Metal ,Adventure|Animation|Fantasy|Horror|Sci-Fi,Gerald Potterton,"Joe Flaherty,John Vernon,Don Francks",90,6.7
1575,Hedwig and the Angry Inch ,Comedy|Drama|Music|Musical,John Cameron Mitchell,"Miriam Shor,John Cameron Mitchell,Andrea Martin",95,7.8
1576,Heist ,Action|Crime|Thriller,Scott Mann,"Joshua Mikel,Robert De Niro,D.B. Sweeney",93,6.1
1577,Heist ,Action|Crime|Thriller,Scott Mann,"Joshua Mikel,Robert De Niro,D.B. Sweeney",93,6.1
1578,Held Up ,Comedy,Steve Rash,"Nia Long,Barry Corbin,Jake Busey",89,5.1
1579,Heli ,Crime|Drama|Romance,Amat Escalante,"Andrea Vergara,Kenny Johnston,Gabriel Reyes",105,6.8
1580,Hell's Angels ,Drama|War,Howard Hughes,"Marian Marsh,Jean Harlow,James Hall",96,7.8
1581,Hellboy ,Action|Fantasy|Horror|Sci-Fi,Guillermo del Toro,"Rupert Evans,James Babson,Brian Steele",132,6.8
1582,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,"Iván Kamarás,Seth MacFarlane,Brian Steele",120,7
1583,Hellraiser ,Fantasy|Horror,Clive Barker,"Ashley Laurence,Andrew Robinson,Clare Higgins",86,7
1584,Henry & Me ,Animation|Family,Barrett Esposito,"Cyndi Lauper,Chazz Palminteri,Danny Aiello",67,6.7
1585,Henry V ,Action|Biography|Drama|History|Romance|War,Kenneth Branagh,"Derek Jacobi,Brian Blessed,Danny Webb",137,7.7
1586,Her ,Drama|Romance|Sci-Fi,Spike Jonze,"Brian Johnson,Scarlett Johansson,Matt Letscher",126,8
1587,Her Cry: La Llorona Investigation ,Horror,Damir Catic,"Ron Gelner,Nichole Ceballos,Parker Riggs",89,5.4
1588,Herbie Fully Loaded ,Adventure|Comedy|Family|Fantasy|Romance|Sport,Angela Robinson,"Thomas Lennon,Scoot McNairy,Cheryl Hines",101,4.7
1589,Hercules ,Action|Adventure,Brett Ratner,"Rufus Sewell,Dwayne Johnson,Ingrid Bolsø Berdal",101,6
1590,Hercules ,Action|Adventure,Brett Ratner,"Rufus Sewell,Dwayne Johnson,Ingrid Bolsø Berdal",101,6
1591,Here Comes the Boom ,Action|Comedy|Sport,Frank Coraci,"Reggie Lee,Salma Hayek,Charice",105,6.5
1592,Here on Earth ,Drama|Romance,Mark Piznarski,"Chris Klein,Bruce Greenwood,Elaine Hendrix",96,5.1
